Date,Number of stocks up 4 plus today,Number of stocks down 4 plus today,5 day ratio,10 day ratio,Number of stocks up 25 plus in a quarter,Number of stocks down 25 in a quarter,Number of stocks up 25 in a month,Number of stocks down 25 in a month,Number of stocks up 50 in a month,Number of stocks down 50 in a month,Number of stocks up 13 in 34 days,Number of stocks down 13 in 34 days,Worden Common stock universe,T2108,S&P
5/18/2020,1490,72,1.24,1.52,2983,1931,441,28,109,2,3057,1060,4943,75.01,2953.91
5/15/2020,323,115,0.56,1.08,2622,2257,264,54,58,3,2503,1759,4933,56.57,2863.70
5/14/2020,259,128,0.79,0.88,2567,2324,331,36,74,1,2441,1895,4934,54.72,2852.50
5/13/2020,92,989,0.93,0.79,2523,2316,292,48,72,2,2398,1957,4910,52.29,2820.00
5/12/2020,183,594,1.44,1.47,2741,2160,277,48,72,3,2784,1437,4910,64.85,2870.12
5/11/2020,387,376,1.99,1.90,2959,1979,433,30,108,6,3124,1027,4910,75.94,2930.32
5/8/2020,791,74,2.30,2.52,3084,1941,379,30,80,3,3439,788,4913,82.30,2929.80
5/7/2020,567,131,1.02,2.30,2838,2139,396,22,86,3,3301,1203,4912,71.67,2881.19
5/6/2020,204,309,0.60,2.28,2739,2229,491,20,103,1,3239,1448,4914,63.94,2848.42
5/5/2020,325,251,1.51,2.60,2882,2189,574,12,110,2,3429,1132,4914,69.68,2868.44
5/4/2020,235,157,1.83,2.26,2899,2236,1027,9,231,1,3470,1048,4915,68.87,2842.74
5/1/2020,90,547,2.69,2.06,2912,2244,800,12,169,4,3523,1030,4914,68.57,2830.71
4/30/2020,164,442,4.61,3.07,3142,2022,1131,14,254,5,3638,770,4914,77.21,2912.43
4/29/2020,1376,58,8.66,3.22,3329,1799,836,17,169,6,3694,577,4911,82.60,2939.51
4/28/2020,598,145,5.85,1.81,3082,2084,524,19,106,7,3610,1028,4911,69.55,2863.39
4/27/2020,1102,47,3.00,1.88,2960,2168,576,28,90,5,3530,1445,4907,59.25,2878.48
4/24/2020,332,83,1.37,1.48,2623,2371,290,68,55,10,3352,1768,4907,45.03,2836.74
4/23/2020,488,117,1.99,1.80,2532,2469,397,48,63,9,3329,2269,4904,33.78,2799.31
4/22/2020,357,100,1.42,1.93,2468,2512,503,39,66,7,3264,2456,4904,33.78,2799.31
4/21/2020,110,450,0.83,1.90,2339,2612,1087,19,165,8,3244,2764,4905,26.43,2736.56
4/20/2020,229,360,1.35,2.93,2553,2523,1085,33,201,6,3354,2613,4905,30.61,2823.16
4/17/2020,992,69,1.56,2.57,2763,2477,1005,34,209,6,3483,2568,4905,34.29,2874.56
4/16/2020,241,381,1.67,2.14,2358,2627,1137,35,352,9,3222,2782,4906,23.52,2799.55
4/15/2020,114,766,2.54,1.71,2463,2638,513,95,86,12,3344,2821,4907,21.48,2783.36
4/14/2020,700,112,5.55,2.02,2895,2482,893,44,144,12,3576,2709,4907,28.15,2846.06
4/13/2020,236,134,8.05,1.83,2737,2620,166,179,33,21,3556,2911,4907,19.79,2761.63
4/9/2020,1165,79,4.01,1.63,2953,2523,460,93,50,15,3637,2945,4904,24.35,2789.82
4/8/2020,648,36,2.72,1.53,2534,2706,79,421,13,43,3476,3235,4904,13.53,2749.98
4/7/2020,555,234,1.27,1.54,1964,2894,37,860,6,109,3181,3380,4904,8.12,2659.41
4/6/2020,1591,38,1.10,1.85,1885,2897,46,802,8,132,3104,3401,4903,7.87,2663.68
4/3/2020,125,631,0.57,1.31,1129,3175,18,1770,3,368,2209,3556,4904,4.55,2488.65
4/2/2020,372,270,0.62,1.23,1335,3125,13,1726,3,384,2569,3547,4900,4.76,2526.90
4/1/2020,66,964,0.88,1.40,1222,3206,17,2013,2,464,2420,3610,4901,3.94,2470.50
3/31/2020,384,395,1.94,1.30,1918,2962,21,1414,4,277,3160,3500,4899,5.22,2584.59
3/30/2020,520,312,3.34,1.46,2001,2966,19,1547,5,312,3189,3491,4904,5.51,2626.65
3/27/2020,128,449,2.92,1.09,1828,3117,17,1500,6,254,3005,3624,4904,3.78,2541.47
3/26/2020,840,84,2.01,1.30,2284,2946,18,1302,5,203,3423,3569,4903,4.39,2630.07
3/25/2020,946,210,1.99,0.79,1633,3289,12,1921,3,339,2865,3703,4903,2.96,2475.56
3/24/2020,1382,87,1.00,0.60,1217,3328,17,2118,6,489,2514,3708,4904,2.50,2447.33
3/23/2020,144,347,0.83,0.50,592,3548,17,2717,6,852,1235,3776,4904,1.89,2237.40
3/20/2020,439,1139,0.61,0.41,642,3502,15,2759,6,850,1333,3758,4904,2.55,2304.92
3/19/2020,976,168,0.92,0.39,622,3360,12,2613,6,830,1528,3704,4904,2.55,2409.39
3/18/2020,87,1293,0.39,0.28,215,3450,15,2728,6,1121,464,3706,4902,2.71,2398.10
3/17/2020,1178,464,0.39,0.35,346,3169,16,2300,5,615,972,3613,4904,3.47,2529.19
3/16/2020,79,1452,0.30,0.24,160,3448,11,2682,5,643,223,3742,4901,1.64,2386.13
3/13/2020,935,159,0.26,0.30,274,2892,14,1949,7,248,783,3569,4900,3.02,2711.02
3/12/2020,42,2525,0.11,0.20,160,3288,11,2434,3,365,144,3716,4899,1.69,2480.64
3/11/2020,44,1240,0.16,0.25,253,2525,19,1499,5,137,241,3468,4899,2.97,2741.38
3/10/2020,565,157,0.29,0.29,320,2167,27,944,8,96,363,3205,4902,5.72,2882.23
3/9/2020,24,2107,0.16,0.19,292,2370,26,1147,8,103,238,3347,4904,4.24,2746.56
3/6/2020,87,697,0.41,0.23,417,1547,54,494,17,27,400,2795,4904,9.40,2972.37
3/5/2020,80,884,0.53,0.26,459,1355,64,404,18,18,482,2571,4902,12.98,3023.94
3/4/2020,366,52,0.45,0.33,507,1064,69,187,20,14,604,2196,4903,17.47,3130.12
3/3/2020,113,397,0.29,0.30,447,1188,64,196,17,16,427,2628,4904,9.39,3003.37
3/2/2020,220,70,0.22,0.34,476,1021,68,144,23,15,485,2329,4904,11.39,3090.23
2/28/2020,223,497,0.14,0.31,433,1170,45,198,16,14,422,2862,4900,7.00,2954.22
2/27/2020,109,1273,0.12,0.31,446,1113,43,188,17,13,401,2584,4900,9.35,2978.76
2/26/2020,77,322,0.22,0.47,544,882,58,151,20,12,521,1983,4900,18.53,3116.39
2/25/2020,57,928,0.32,0.56,568,769,74,103,18,11,558,1831,4900,21.14,3128.21
2/24/2020,55,816,0.62,0.86,678,628,87,79,19,9,778,1349,4900,34.34,3225.89
2/21/2020,127,179,1.42,1.28,822,504,97,69,22,10,1020,1023,4898,48.90,3337.75
2/20/2020,200,98,1.52,1.33,868,474,105,63,22,8,1145,948,4897,52.26,3373.23
2/19/2020,237,103,1.54,1.46,854,480,93,71,16,9,1116,979,4897,50.13,3386.15
2/18/2020,194,107,1.46,1.51,831,496,78,87,11,8,1025,1010,4896,51.33,3370.29
2/14/2020,124,135,1.39,1.47,822,502,72,102,11,10,1021,1009,4896,53.31,3366.15
2/13/2020,106,124,1.15,1.24,830,497,82,87,14,9,991,991,4892,53.80,3373.94
2/12/2020,198,87,1.17,1.20,833,487,96,76,14,7,998,939,4887,55.11,3379.45
2/11/2020,194,104,1.38,1.09,814,505,91,90,12,7,907,994,4887,51.82,3357.75
2/10/2020,169,120,1.54,1.08,812,548,101,99,20,7,859,1074,4884,49.44,3352.09
2/7/2020,80,214,1.55,0.91,806,548,84,99,19,7,815,1090,5012,47.67,3327.71
2/6/2020,153,154,1.32,0.89,858,516,96,84,16,4,922,974,5010,52.13,3345.78
2/5/2020,334,80,1.23,0.88,883,482,84,79,19,2,916,927,5006,54.32,3334.69
2/4/2020,258,77,0.84,0.73,839,546,75,110,14,5,830,1085,5006,47.34,3297.59
2/3/2020,144,100,0.69,0.61,784,565,70,107,17,4,737,1173,5027,41.40,3248.92
1/31/2020,70,316,0.49,0.60,780,570,63,96,14,5,706,1261,5025,38.24,3225.52
1/30/2020,94,157,0.53,0.82,852,511,70,85,16,4,851,1040,5081,46.86,3283.66
1/29/2020,102,145,0.57,0.93,888,494,81,63,19,3,905,966,5078,47.26,3273.40
1/28/2020,136,69,0.62,1.08,920,473,73,65,16,2,931,904,5078,48.49,3276.24
1/27/2020,68,267,0.54,1.05,888,485,62,80,13,2,871,975,5078,45.45,3243.63
1/24/2020,67,240,0.73,1.22,969,425,80,60,11,3,1011,788,5079,52.15,3295.47
1/23/2020,106,114,1.29,1.49,1070,388,90,38,12,3,1145,666,5079,60.10,3325.54
1/22/2020,103,85,1.52,1.44,1072,372,95,25,21,2,1198,596,5079,61.33,3321.75
1/21/2020,141,199,1.83,1.50,1091,348,110,29,27,2,1237,571,5079,64.00,3320.79
1/17/2020,126,106,2.14,1.78,1149,317,113,19,31,2,1295,510,5078,69.61,3329.62
1/16/2020,232,44,2.04,1.84,1192,301,116,16,30,2,1310,479,5077,71.23,3316.81
1/15/2020,175,76,1.72,1.67,1125,338,101,21,25,3,1207,529,5076,65.40,3289.29
1/14/2020,196,51,1.36,1.73,1106,342,102,22,28,3,1166,544,5076,62.98,3283.15
1/13/2020,182,149,1.23,1.56,1113,348,94,28,21,5,1165,577,5083,62.28,3288.13
1/10/2020,123,125,1.49,1.52,1106,321,85,19,26,4,1121,557,5083,58.70,3265.35
1/9/2020,151,80,1.64,1.62,1148,314,88,20,28,4,1184,499,5079,61.03,3274.70
1/8/2020,124,166,1.62,1.65,1125,323,99,21,29,4,1177,511,5078,61.00,3253.05
1/7/2020,147,71,2.33,1.92,1135,302,91,21,34,3,1182,461,5077,60.40,3237.18
1/6/2020,221,73,2.07,1.89,1164,302,117,18,31,3,1171,455,5082,64.33,3246.28
1/3/2020,123,76,1.55,1.83,1148,305,97,22,30,4,1169,477,5083,63.50,3234.85
1/2/2020,165,96,1.60,1.85,1178,293,115,18,30,4,1255,452,5084,65.57,3257.85
12/31/2019,172,39,1.69,1.84,1160,296,136,14,35,4,1230,444,5083,66.24,3230.78
12/30/2019,118,102,1.54,1.69,1137,324,112,19,36,5,1197,493,5083,63.35,3221.29
12/27/2019,90,118,1.71,1.68,1145,311,107,17,34,4,1220,454,5081,65.55,3240.02
12/26/2019,161,87,2.21,1.83,1177,302,134,17,41,3,1315,430,5085,66.76,3239.91
12/24/2019,66,14,2.21,1.83,1172,312,138,16,36,2,1332,454,5085,67.27,3223.38
12/23/2019,143,55,1.97,1.77,1133,327,147,13,40,2,1326,492,5084,66.22,3224.01
12/20/2019,166,93,1.81,1.68,1104,347,146,17,26,3,1298,533,5084,65.73,3221.22
12/19/2019,162,67,1.66,1.66,1085,347,135,18,29,3,1290,547,5082,65.41,3205.37
12/18/2019,150,82,1.54,1.54,1034,365,132,19,30,4,1330,582,5080,63.91,3191.14
12/17/2019,147,92,1.46,1.46,1008,376,140,19,35,3,1301,612,5079,61.85,3192.52
12/16/2019,213,130,1.40,1.40,965,394,114,21,38,4,1263,626,5079,60.15,3191.45
12/13/2019,101,94,1.07,1.07,925,409,130,26,39,4,1221,658,5079,56.86,3168.80
12/12/2019,272,82,2.20,1.54,949,393,133,28,40,4,1287,641,5073,58.26,3168.57
12/11/2019,144,92,1.62,1.45,873,434,114,31,32,7,1205,657,5072,55.27,3141.63
12/10/2019,148,78,1.73,1.39,846,423,123,31,32,7,1211,659,5072,54.68,3132.52
12/9/2019,152,106,1.60,1.61,847,427,110,34,29,7,1213,664,5072,56.89,3135.96
12/6/2019,210,63,1.21,1.74,895,436,122,40,30,8,1274,660,5067,59.33,3145.91
12/5/2019,97,126,1.07,1.56,818,468,117,53,31,12,1162,734,5064,52.98,3117.43
12/4/2019,176,80,1.30,1.60,876,463,109,58,29,11,1182,702,5064,52.56,3112.76
12/3/2019,134,106,1.10,1.51,868,486,118,68,29,12,1123,749,5066,48.45,3093.20
12/2/2019,129,240,1.62,1.37,893,485,120,63,27,12,1208,706,5066,52.81,3113.87
11/29/2019,83,29,2.82,1.59,961,459,165,50,27,10,1358,639,5066,58.99,3140.98
11/27/2019,125,41,2.33,1.44,1018,463,153,53,24,9,1411,634,5063,61.49,3153.63
11/26/2019,124,123,1.92,1.29,1017,490,148,61,25,12,1431,672,5060,59.02,3140.52
11/25/2019,336,59,1.98,1.26,1009,477,146,66,24,12,1497,654,5061,58.66,3133.64
11/22/2019,170,45,1.16,1.02,880,521,133,77,21,16,1332,735,5062,53.68,3110.29
11/21/2019,117,106,1.02,0.96,846,548,141,79,21,17,1274,767,5059,51.58,3103.54
11/20/2019,140,128,0.95,0.97,850,544,152,87,23,19,1293,738,5055,54.89,3105.97
11/19/2019,146,122,0.88,0.90,870,527,149,73,21,18,1356,718,5055,56.80,3120.18
11/18/2019,103,183,0.82,0.90,840,533,134,81,15,18,1323,703,5054,57.98,3122.03
11/15/2019,152,105,0.91,1.08,883,502,153,63,15,15,1361,669,5053,60.19,3120.46
11/14/2019,102,142,0.91,1.24,859,521,131,71,11,15,1278,711,5053,57.10,3096.63
11/13/2019,122,157,1.00,1.22,887,505,148,54,12,13,1296,688,5050,56.22,3094.04
11/12/2019,131,159,0.91,1.19,918,493,151,55,18,11,1349,665,5053,56.91,3091.84
11/11/2019,97,103,0.98,1.21,914,493,192,48,25,12,1361,694,5054,57.06,3087.01
11/8/2019,169,121,1.23,1.27,936,488,182,45,24,10,1402,672,5051,57.40,3093.08
11/7/2019,189,171,1.58,1.31,910,499,210,40,21,8,1373,710,5048,57.55,3085.18
11/6/2019,109,210,1.45,1.31,885,493,190,32,16,6,1322,684,5042,59.35,3076.79
11/5/2019,165,139,1.51,1.46,969,463,201,33,16,7,1435,615,5041,60.76,3077.70
11/4/2019,277,96,1.47,1.44,936,456,128,32,9,7,1375,613,5038,63.66,3077.02
11/1/2019,311,51,1.32,1.35,848,480,108,32,8,7,1198,665,5035,61.30,3066.91
10/31/2019,146,200,1.05,1.06,705,551,84,36,6,7,899,812,5035,55.06,3037.56
10/30/2019,120,190,1.15,1.22,730,550,95,31,5,7,982,747,5032,59.21,3046.77
10/29/2019,120,124,1.41,1.36,761,541,80,31,6,6,1002,729,5030,60.53,3036.89
10/28/2019,168,92,1.40,1.52,753,534,55,35,6,7,988,742,5033,59.26,3039.42
10/25/2019,173,89,1.39,1.45,698,573,52,36,6,8,894,770,5032,59.36,3022.55
10/24/2019,140,132,1.08,1.62,651,594,39,44,5,6,803,821,5028,57.90,3010.29
10/23/2019,149,95,1.30,1.61,667,592,32,49,4,5,918,833,5025,60.79,3004.52
10/22/2019,131,135,1.31,1.48,641,612,33,62,5,5,872,843,5026,59.10,2995.99
10/21/2019,130,68,1.67,1.24,621,609,21,76,6,5,947,855,5026,60.19,3006.72
10/18/2019,68,144,1.51,1.17,572,653,18,101,6,9,888,919,5026,56.67,2986.20
10/17/2019,168,54,2.48,1.30,578,628,26,83,5,7,927,880,5021,57.89,2997.95
10/16/2019,131,80,1.97,1.24,534,656,22,96,7,5,814,936,5020,53.96,2989.69
10/15/2019,207,76,1.68,1.02,503,651,19,107,5,6,860,940,5017,54.26,2995.68
10/14/2019,82,81,0.94,0.71,455,710,20,135,4,7,796,1006,5018,49.28,2966.15
10/11/2019,311,72,0.93,0.68,468,698,20,98,5,8,846,996,5018,52.42,2970.27
10/10/2019,84,105,0.60,0.46,429,766,20,120,5,9,687,1151,5018,41.55,2938.13
10/9/2019,59,109,0.70,0.41,419,781,15,133,4,10,641,1186,5044,36.85,2919.40
10/8/2019,39,242,0.59,0.43,422,791,18,107,4,8,625,1248,5043,33.96,2893.06
10/7/2019,79,86,0.53,0.40,483,711,28,63,5,8,749,1081,5043,46.39,2938.79
10/4/2019,110,72,0.48,0.39,485,713,25,60,5,7,780,1058,5040,48.91,2952.01
10/3/2019,111,59,0.37,0.39,448,739,20,64,7,7,712,1121,5040,41.24,2910.63
10/2/2019,54,210,0.26,0.36,427,787,33,66,7,9,715,1176,5033,38.97,2887.61
10/1/2019,41,324,0.33,0.39,463,746,51,62,11,6,852,1057,5033,51.32,2940.25
9/30/2019,78,150,0.31,0.47,563,668,61,58,8,7,1109,913,5034,63.96,2976.74
9/27/2019,61,189,0.32,0.62,572,656,64,59,7,6,1101,886,5032,61.39,2961.79
9/26/2019,49,223,0.42,0.72,623,627,88,43,12,7,1160,846,5038,65.47,2977.62
9/25/2019,87,81,0.51,0.83,706,562,146,43,17,4,1315,747,5037,68.91,2984.87
9/24/2019,41,382,0.46,1.06,665,593,90,48,18,7,1224,794,5037,64.59,2966.60
9/23/2019,58,61,0.79,1.80,773,502,131,31,20,4,1458,636,5037,70.23,2991.78
9/20/2019,136,136,1.14,1.97,770,497,73,37,13,5,1531,627,5041,69.59,2992.07
9/19/2019,69,103,1.25,2.09,783,484,73,37,9,4,1533,636,5038,69.77,3006.79
9/18/2019,63,124,1.33,2.47,791,468,90,36,13,4,1614,647,5038,70.83,3006.73
9/17/2019,87,100,2.27,2.73,872,450,94,32,13,7,1708,641,5036,72.15,3005.70
9/16/2019,274,90,3.14,2.29,937,427,159,36,17,4,1764,662,5036,70.31,2997.96
9/13/2019,127,78,2.94,2.16,883,455,191,30,19,4,1748,718,5032,67.76,3007.39
9/12/2019,98,96,2.97,2.29,852,453,155,37,20,3,1697,719,5032,67.94,3009.57
9/11/2019,327,38,3.66,2.49,858,435,98,41,14,2,1711,698,5027,68.49,3000.93
9/10/2019,414,93,3.09,1.86,728,490,97,40,14,2,1461,849,5027,62.07,2979.39
9/9/2019,440,173,1.80,1.65,619,564,72,49,13,5,1188,977,5027,58.44,2978.43
9/6/2019,127,73,1.51,0.97,561,614,63,69,12,5,987,1086,5027,49.73,2978.71
9/5/2019,414,94,1.72,0.94,541,621,67,66,16,5,979,1082,5027,49.48,2976.00
9/4/2019,167,73,1.41,0.80,491,713,66,89,11,7,761,1312,5028,41.09,2937.78
9/3/2019,80,268,0.94,0.75,476,758,72,97,9,10,670,1419,5028,34.69,2903.93
8/30/2019,83,70,1.43,0.98,543,688,60,105,13,12,760,1283,5027,38.28,2926.46
8/29/2019,225,59,0.65,1.13,546,700,55,120,10,13,760,1304,5027,37.38,2924.58
8/28/2019,168,41,0.51,0.91,503,770,42,195,8,17,630,1462,5027,32.60,2887.94
8/27/2019,77,235,0.50,0.58,471,836,35,252,7,22,551,1582,5027,28.57,2869.16
8/26/2019,109,58,0.60,0.68,507,770,41,204,9,17,624,1477,5026,31.81,2878.38
8/23/2019,52,576,0.73,0.62,464,781,35,236,8,19,568,1578,5026,28.82,2847.11
8/22/2019,108,104,2.66,0.80,560,698,55,163,7,19,796,1276,5026,38.91,2922.95
8/21/2019,161,45,1.92,0.92,567,708,52,186,8,18,797,1273,5026,38.86,2924.43
8/20/2019,81,67,0.67,0.86,532,741,49,179,7,15,703,1364,5026,35.54,2900.51
8/19/2019,209,48,0.75,0.86,545,721,51,154,7,13,731,1285,5026,37.35,2923.65
8/16/2019,251,41,0.55,0.58,487,769,52,179,6,18,609,1428,5026,33.07,2888.68
8/15/2019,63,197,0.36,0.48,421,872,41,227,5,21,484,1642,5024,27.49,2847.60
8/14/2019,37,603,0.60,0.48,425,831,34,220,7,24,496,1568,5024,26.05,2840.60
8/13/2019,175,89,1.08,0.59,542,699,46,195,9,21,719,1229,5024,36.78,2926.32
8/12/2019,82,184,0.98,0.62,505,762,43,201,6,22,644,1336,5024,33.00,2882.70
8/9/2019,113,222,0.61,0.62,535,727,50,173,6,21,719,1205,5024,37.28,2918.65
8/8/2019,325,125,0.60,0.68,559,676,52,136,6,18,766,1075,5022,41.86,2938.09
8/7/2019,165,179,0.38,0.54,476,745,33,157,8,17,588,1246,5022,32.34,2883.98
8/6/2019,136,126,0.35,0.61,458,782,32,133,5,15,529,1214,5023,30.35,2881.77
8/5/2019,65,668,0.42,0.60,416,798,41,122,5,12,483,1285,5022,24.88,2844.74
8/2/2019,87,189,0.63,0.84,524,685,39,103,6,8,675,985,5021,41.46,2932.05
8/1/2019,141,393,0.79,0.89,567,648,44,78,8,7,768,875,5023,45.89,2953.56
7/31/2019,115,189,0.89,1.05,625,567,46,51,7,4,879,700,5017,56.37,2980.38
7/30/2019,224,64,1.34,1.05,669,573,44,56,6,4,957,654,5021,62.87,3013.18
7/29/2019,64,161,1.05,0.91,623,622,39,68,6,4,869,707,5020,60.65,3020.97
7/26/2019,150,72,1.19,0.96,666,613,52,45,6,3,949,699,5016,63.03,3025.86
7/25/2019,69,214,1.04,0.93,607,656,53,39,9,3,850,719,5009,60.07,3003.67
7/24/2019,250,56,1.28,1.03,673,616,67,22,9,4,1012,615,5009,66.25,3019.56
7/23/2019,109,107,0.78,0.92,584,653,54,36,9,2,857,684,5010,62.18,3005.47
7/22/2019,104,125,0.76,0.95,573,670,50,46,10,5,830,710,5010,55.56,2985.03
7/19/2019,73,77,0.74,0.92,554,658,43,44,11,5,967,671,5010,58.45,2976.61
7/18/2019,97,128,0.81,0.98,578,643,49,40,9,6,1096,654,5002,61.52,2995.11
7/17/2019,78,152,0.80,1.04,588,620,51,30,12,4,1099,610,5001,61.69,2984.42
7/16/2019,96,104,1.09,1.07,628,594,61,26,13,5,1209,566,5001,67.03,3004.04
7/15/2019,75,106,1.20,1.11,609,606,74,21,15,4,1198,571,5000,66.82,3014.30
7/12/2019,107,67,1.15,1.55,634,591,72,24,14,4,1245,554,4997,68.18,3013.77
7/11/2019,81,115,1.19,1.74,616,611,89,27,18,5,1146,575,4997,64.55,2999.91
7/10/2019,144,68,1.40,1.82,615,604,91,20,18,6,1184,551,4998,66.35,2993.07
7/9/2019,106,70,1.04,1.58,591,607,72,21,14,4,1127,617,4998,65.07,2979.63
7/8/2019,88,139,1.01,1.46,576,617,73,26,15,4,1139,618,4997,65.78,2975.95
7/5/2019,117,57,2.11,1.48,621,595,102,22,20,3,1267,562,4997,68.03,2990.41
7/3/2019,53,30,2.49,1.54,619,613,91,29,17,7,1250,617,4996,65.85,2995.82
7/2/2019,84,135,2.19,1.51,590,635,72,40,18,6,1164,668,5001,61.85,2973.01
7/1/2019,74,50,2.14,1.82,608,600,129,32,22,8,1278,643,5001,61.89,2964.33
6/28/2019,382,65,1.83,1.92,597,606,127,36,17,7,1202,649,4999,59.95,2941.76
6/27/2019,224,48,1.11,1.46,534,632,67,37,11,8,981,776,4993,52.20,2924.92
6/26/2019,132,111,1.02,1.47,480,690,55,51,9,9,828,887,4985,45.56,2913.78
6/25/2019,92,149,1.02,1.39,460,721,44,55,10,7,784,943,4983,47.04,2917.38
6/24/2019,64,115,1.54,1.44,476,692,55,56,12,7,850,945,4982,49.15,2945.35
6/21/2019,118,147,2.02,1.59,510,665,66,47,12,7,962,915,4982,53.71,2950.46
6/20/2019,200,74,1.93,1.76,533,655,54,50,10,7,1015,930,4982,56.22,2954.18
6/19/2019,109,84,2.16,1.45,487,680,44,73,8,9,913,993,4973,51.28,2926.46
6/18/2019,232,49,1.86,1.29,483,698,51,61,12,9,873,1033,4977,49.22,2917.75
6/17/2019,223,83,1.36,1.46,438,735,42,74,7,10,716,1185,4976,42.41,2889.67
6/14/2019,55,135,1.22,1.29,421,776,30,103,7,10,662,1246,4976,42.16,2886.98
6/13/2019,213,34,1.60,1.17,453,733,40,100,8,10,731,1174,4975,44.43,2891.64
6/12/2019,108,146,0.98,1.02,409,779,34,122,7,11,639,1283,4974,39.69,2879.84
6/11/2019,91,111,0.89,0.96,405,771,40,84,8,9,612,1283,4970,39.46,2885.72
6/10/2019,172,96,1.56,0.93,426,748,36,122,9,14,632,1298,4970,39.73,2886.73
6/7/2019,136,64,1.34,0.91,413,778,45,131,9,15,572,1363,4971,38.86,2873.34
6/6/2019,66,165,0.93,0.68,388,819,41,166,4,19,516,1434,4966,35.98,2843.49
6/5/2019,96,192,1.04,0.66,398,820,41,158,6,12,528,1399,4969,35.34,2826.15
6/4/2019,377,26,1.01,0.74,385,770,34,165,5,10,523,1362,4967,31.73,2803.27
6/3/2019,145,164,0.55,0.50,330,889,31,228,3,13,402,1640,4966,24.12,2744.45
5/31/2019,76,271,0.56,0.45,342,893,39,202,7,12,414,1660,4965,23.58,2752.06
5/30/2019,106,116,0.46,0.51,372,817,47,167,11,8,453,1506,4966,24.84,2788.86
5/29/2019,72,189,0.37,0.54,366,808,33,179,6,11,443,1493,4965,25.19,2783.02
5/28/2019,89,154,0.49,0.64,401,760,38,173,5,17,505,1390,4964,30.02,2802.39
5/24/2019,92,44,0.45,0.44,424,746,27,143,5,14,533,1345,4963,34.49,2826.18
5/23/2019,45,379,0.37,0.44,401,630,44,144,4,15,486,1420,4963,32.09,2822.40
5/22/2019,57,204,0.58,0.53,460,692,56,137,8,15,598,1214,4960,39.00,2856.27
5/21/2019,134,66,0.82,0.59,486,630,56,103,7,9,656,1093,4959,43.48,2864.36
5/20/2019,58,164,0.86,0.51,444,682,60,119,9,10,595,1204,4959,38.15,2840.23
5/17/2019,71,186,0.44,0.57,484,646,69,99,11,6,619,1128,4961,42.08,2859.53
5/16/2019,111,126,0.51,0.72,540,594,74,77,9,5,727,1003,4958,47.64,2876.32
5/15/2019,124,65,0.50,0.71,521,571,54,82,7,6,704,1006,4960,43.79,2850.96
5/14/2019,154,62,0.47,0.65,517,596,53,76,9,5,701,1044,4958,41.03,2834.41
5/13/2019,40,709,0.36,0.58,481,629,46,92,7,6,605,1161,4957,35.65,2811.87
5/10/2019,129,124,0.77,0.90,632,528,60,63,9,6,916,867,4953,49.42,2881.40
5/9/2019,124,175,1.03,0.95,618,523,46,63,7,7,901,854,4951,45.60,2870.72
5/8/2019,123,134,1.05,0.91,630,501,55,42,6,5,903,812,4940,46.80,2879.42
5/7/2019,89,276,0.92,0.91,651,483,45,54,7,5,913,796,4941,48.81,2884.05
5/6/2019,121,52,1.05,1.22,757,434,43,46,8,4,1179,657,4941,61.22,2932.47
5/3/2019,262,60,1.04,1.18,789,428,55,37,8,4,1160,671,4941,63.39,2945.64
5/2/2019,135,172,0.87,0.99,694,491,47,48,8,5,901,807,4939,55.70,2917.52
5/1/2019,87,193,0.76,0.85,726,477,48,43,6,4,893,763,4936,57.27,2923.73
4/30/2019,100,194,0.90,0.91,795,440,49,35,5,4,984,692,4935,62.23,2945.83
4/29/2019,118,54,1.47,0.95,824,410,69,23,9,3,1076,624,4935,62.63,2943.03
4/26/2019,150,62,1.35,0.89,834,426,69,32,10,3,1026,652,4934,61.62,2939.88
4/25/2019,75,192,1.14,0.81,828,442,62,31,7,3,985,698,4935,58.58,2926.17
4/24/2019,95,99,0.95,0.98,876,423,73,33,7,4,1094,671,4935,64.68,2927.25
4/23/2019,233,48,0.93,0.92,879,432,73,27,9,3,1104,650,4936,64.03,2933.68
4/22/2019,137,109,0.61,0.81,833,454,67,30,8,3,947,757,4937,56.46,2907.97
4/18/2019,66,85,0.56,0.87,837,454,34,46,5,4,961,770,4936,58.91,2905.03
4/17/2019,66,285,0.56,0.93,856,446,45,41,7,4,1003,778,4934,59.04,2900.45
4/16/2019,96,117,1.01,1.22,939,409,42,38,6,4,1049,720,4934,61.43,2907.06
4/15/2019,64,113,0.91,1.32,925,327,36,40,8,3,1002,738,4931,63.27,2905.58
4/12/2019,95,96,1.14,1.57,962,387,42,35,6,3,1088,704,4931,65.25,2907.41
4/11/2019,75,100,1.45,1.66,961,385,41,41,7,3,986,717,4931,63.34,2888.32
4/10/2019,145,42,1.65,1.74,1012,363,51,39,11,3,1006,688,4929,63.91,2888.21
4/9/2019,61,134,1.47,1.49,993,391,44,41,6,5,905,754,4926,58.35,2878.20
4/8/2019,112,56,1.91,1.62,1164,352,60,33,9,3,1057,711,4926,66.40,2895.77
4/5/2019,161,51,2.10,1.50,1399,342,94,27,11,1,1040,707,4926,67.73,2892.74
4/4/2019,130,86,1.87,0.71,1313,371,80,35,7,3,925,775,4925,63.26,2879.39
4/3/2019,134,81,1.84,0.74,1357,388,67,34,10,2,910,817,4929,58.59,2873.40
